country,country_code,population,all_aid_total,all_aid_per_capita,agriculture_aid_total,agriculture_aid_per_capita,education_aid_total,education_aid_per_capita,health_aid_total,health_aid_per_capita,law_and_justice_aid_total,law_and_justice_aid_per_capita,water_aid_total,water_aid_per_capita,SE.PRM.CMPT.FE.ZS,SE.PRM.CMPT.MA.ZS,SE.PRM.CMPT.ZS,SE.SEC.PROG.FE.ZS,SE.SEC.PROG.MA.ZS,SE.SEC.PROG.ZS,SH.DYN.MORT,SH.DYN.MORT.FE,SH.DYN.MORT.MA,SH.H2O.SAFE.ZS,SH.IMM.IDPT,SH.IMM.MEAS,SH.STA.ACSN,SH.STA.BRTC.ZS,SH.STA.MMRT.NE,SP.DYN.CONU.ZS
Afghanistan,AFG,34385000,23599759451,684,3685255372,107,2289268949,66,2516696161,73,14218679942,413,889859027,25,"[,,,,,,,,,,,,,,4.38999,,,5.33143,6.13889,,9.10646,12.93839,7.88941,,10.95971,11.14184,,,,,,,,14.55795,,,,,,,,,,,,,,,,,,,]","[,,,,,,,,,,,,,,28.20852,,,28.43797,30.90604,,42.65143,51.41904,18.37937,,24.81409,26.15053,,,,,,,,42.09753,,,,,,,,,,,,,,,,,,,]","[,,,,,,,,,,,,,,16.60984,,,17.18067,18.84355,,26.34265,32.73786,13.29607,,18.12719,18.92117,,,,,,,,28.77245,,,,,,,,,,,,,,,,,,,]","[,,,,,,,,,,,,,66.1701,51.76398,,,69.10913,59.92501,,69.85792,77.88075,71.79002,,82.70863,79.58906,,,,,,,,59.18897,,,,,,,,,,,,,,,,,,,]","[,,,,,,,,,,,,,51.47793,51.09028,,,62.20662,60.30883,,74.74294,69.50088,78.52216,,83.4503,83.03793,,,,,,,,55.15729,,,,,,,,,,,,,,,,,,,]","[,,,,,,,,,,,,,53.31057,51.17496,,,63.20426,60.25045,,73.92189,71.09168,76.57028,,83.23387,82.05972,,,,,,,,56.14616,,,,,,,,,,,,,,,,,,,]","[,352.5,346.9,341.8,336.8,331.6,326.2,321.2,316.2,311.4,306.7,301.3,296,290.9,285.2,279.8,274.2,268.3,262.4,256.5,250.3,243.9,237.4,230.4,222.9,215.1,207.1,199.3,191.4,183.6,176.2,169.3,162.7,157.1,152.1,147.9,144.6,141.7,139.1,136.6,133.9,131,127.7,124.4,121,117.7,114.5,111.5,108.8,106.2,103.7,101.2,98.5]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.4,,,,,,,,,,130.4,,,,,,,,,,100.4,,95.2]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.1,,,,,,,,,,137.4,,,,,,,,,,106.7,,101.5]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,4.9,4.9,4.9,4.9,8.4,11.8,15.2,18.7,22.1,25.6,29.1,32.5,36,39.5,43,46.5,50,53.5,57.1,60.6,]","[,,,,,,,,,,,,,,,,,,,,4,3,5,5,16,15,11,25,35,33,25,23,21,18,12,20,31,28,27,27,24,33,36,41,50,58,58,63,64,63,66,68,71]","[,,,,,,,,,,,,,,,,,,,,11,0,8,9,14,14,14,31,34,22,20,19,22,25,40,41,42,38,31,31,27,37,35,39,48,50,53,55,59,60,62,65,68]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,20.9,21,21,21,21.4,21.9,22.3,22.7,23.2,23.6,24.1,24.6,25,25.5,26,26.5,27,27.5,28,28.5,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,,,14.3,,,18.9,,24,,,38.6,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,,,,,,,,330,,]","[,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,,,10.3,,13.6,18.6,,22.8,,,21.2,]"
Albania,ALB,3205000,3941799490,1228,597252202,186,663700207,207,386778315,120,1411543775,440,882524991,275,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.6947,,,,95.03854,96.56851,,95.36922,,,,,,,,,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.45469,,,,93.84958,96.01665,,98.08023,,,,,,,,,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.57201,,,,94.42868,96.28535,,96.7474,,,,,,,,,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.88887,,,,94.89953,,,95.25409,,,97.1658,97.61239,99.28423,97.19863,98.23298,98.60664,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.80199,,,,93.21042,,,95.49588,,,97.75606,97.172,97.57062,96.58859,98.00024,98.4413,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.29919,,,,94.03323,,,95.37901,,,97.46838,97.38535,98.39568,96.88128,98.11121,98.52096,]","[,,,,,,,,,,,,,,,,,,,,,,,,51.6,49.9,48.3,46.8,45.4,43.9,42.5,41.2,39.8,38.4,37.1,35.8,34.4,32.9,31.5,30,28.6,27.1,25.7,24.5,23.3,22.2,21.2,20.3,19.5,18.8,18.1,17.4,16.7]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.7,,,,,,,,,,26,,,,,,,,,,16.3,,15.2]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.1,,,,,,,,,,31,,,,,,,,,,19.7,,18.3]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.9,96.9,96.9,97,97,97,97,97.1,97.1,97.1,97,96.8,96.7,96.5,96.3,96,95.8,95.6,95.4,95.1,94.9,94.7,]","[,,,,,,,,,,,,,,,,,,,,94,94,95,95,95,96,96,96,96,94,94,78,94,96,99,97,98,99,96,97,97,97,98,97,97,98,97,98,99,98,99,99,99]","[,,,,,,,,,,,,,,,,,,,,90,90,93,96,96,96,96,96,96,96,88,80,87,76,90,91,92,95,89,85,95,95,96,93,96,97,95,97,98,97,99,99,99]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.1,81.2,81.3,81.4,81.5,82.3,83.1,83.9,84.7,85.5,86.2,87,87.8,88.6,89.3,90,90.7,91.4,92.1,92.7,93.3,93.9,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.7,93,92.6,86.4,87.2,89.1,89.1,91.2,98.8,99.1,99,99.1,99,98,98.8,99.3,99.8,99,,,99.3,,,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,17,26.7,20,,,20.9,,,,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5,,75.1,,,60.1,,,,69.3,,,]"
Algeria,DZA,35468000,12841351221,360,2324100501,65,3405120015,96,160743459,4,2707312055,76,4244075191,119,"[,,,,,,,,,,,,29.04615,31.38105,33.03675,38.75983,44.4199,47.64456,50.06952,50.74806,51.69716,54.23297,57.79116,60.04364,63.16606,73.78757,62.09218,64.99001,66.41309,69.4256,68.82434,69.35311,71.7718,71.09023,70.35482,72.13674,75.77257,77.82541,,78.23218,76.97571,83.25944,85.67873,87.61577,90.54679,92.25352,82.19221,94.08568,105.1277,89.95033,92.51423,95.26551,100]","[,,,,,,,,,,,,51.52413,53.82664,57.6374,63.77108,70.56366,73.36597,75.96575,74.8403,72.80159,77.80819,76.92112,79.29854,84.42211,100.2266,80.99168,82.32712,83.06431,85.92529,84.17096,81.00707,83.40625,82.3039,80.22832,80.24364,82.61423,81.90337,,80.84293,77.64744,84.08858,86.45628,88.96704,90.6341,93.44041,84.46283,92.74293,116.6245,88.08773,92.73663,95.7912,100.4606]","[,,,,,,,,,,,,40.52377,42.84526,45.6038,51.53914,57.78313,60.80073,63.32134,63.08261,62.50463,66.30154,67.57215,69.87923,74.01472,87.27369,71.73256,73.83586,74.9111,77.84902,76.66076,75.30257,77.70644,76.80768,75.38802,76.26959,79.26151,79.90574,,79.56427,77.31839,83.68223,86.07498,88.30409,90.59124,92.85775,83.34868,93.40107,110.9952,88.99792,92.62796,95.5341,100.2352]","[,,,,,,,,,,,,26.15713,25.13513,23.03333,30.70188,34.21726,40.07294,43.95989,48.02743,50.06073,,57.70246,,69.44686,64.11162,,,,76.9213,81.10285,78.33884,77.3285,80.09618,81.14881,78.8352,77.30009,77.32646,77.8957,76.1235,81.64466,82.49863,82.99851,82.58024,83.16951,79.47788,84.24072,91.9901,,90.13257,92.18192,92.44151,]","[,,,,,,,,,,,,28.5599,24.40654,22.07259,32.38276,35.65289,43.79744,42.02603,46.28112,48.07848,,54.3944,,63.39574,59.1968,,,,76.59686,78.89755,76.30885,74.73566,75.77211,76.68445,76.03001,74.87,70.43117,68.92395,68.29285,73.82706,75.83735,76.32104,75.53342,76.21178,73.56065,78.2854,90.39918,,88.08765,91.79243,94.5001,]","[,,,,,,,,,,,,27.71665,24.66737,22.41383,31.76966,35.11874,42.37628,42.76634,46.95812,48.8617,,55.7389,,65.86522,61.18699,,,,76.73419,79.83014,77.1796,75.86126,77.64983,78.63893,77.2751,75.96415,73.55683,72.98768,71.86042,77.4178,78.93547,79.44837,78.8274,79.48512,76.33549,81.06836,91.15919,,89.07089,91.97815,93.51452,]","[238.8,237.6,236.6,235.9,235.9,236.4,236.8,236.9,236.9,236.6,235.4,233.7,230.9,227.2,221.9,215.1,206.2,196.2,184.2,170.7,155.4,138.6,120.7,103.2,87.6,75.1,65.6,58.9,54.5,51.6,49.7,48.3,47.2,46.1,44.8,43.5,41.9,40.2,38.4,36.6,34.7,32.8,31,29.2,27.7,26.3,25.1,24.1,23.1,22.3,21.5,20.8,20]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,30.9,,,,,,,,,,19,,17.8]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.1,,,,,,,,,,38.3,,,,,,,,,,23.8,,22.2]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.9,94,94.1,94.2,93.5,92.8,92.1,91.4,90.8,90.1,89.4,88.7,88.1,87.4,86.6,85.9,85.2,84.4,83.7,83.7,83.8,83.9,]","[,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,69,73,79,85,87,89,89,88,88,87,88,88,89,85,83,86,89,86,87,86,88,95,95,93,95,95,95,95]","[,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,68,67,73,81,82,83,85,86,87,88,89,90,92,84,83,80,83,81,84,81,83,91,92,88,92,95,95,95]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.6,88.8,88.9,89.1,89.6,90,90.4,90.9,91.3,91.7,92.2,92.6,93,93.3,93.7,94,94.3,94.6,94.9,95,95.1,95.1,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,92.6,,95.9,,,,95.2,,,,,,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.4,,,,,,,,,,,,,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,35.8,,,,,50.9,,,56.9,,,,,64,,57,,,,61.4,,,,,,]"
Angola,AGO,19082000,5409345592,281,1176117313,61,747888096,39,1402809054,73,1551555227,81,530975902,27,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.92147,40.59575,40.14784,,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.1832,50.44517,53.35519,,]","[,,,,,,,,,,,,,,,,,,,,,49.04326,43.4278,,,,,,,,,34.18909,,,,,,,,,,,,,,,,,46.04698,45.5211,46.75689,,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.7113,,,,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.92664,,,,]","[,,,,,,,,,,,,,,,,,,,,,,42.52574,,,,,,,,,,,,,,,,,,,,,,,,,,34.30707,,44.15628,,]","[,,,,,,,,,,,,,,,,,,,,226.2,224.4,223,221.5,219.7,218.1,217.1,216.2,215.1,213.8,212.8,212.1,211.3,210.5,210.1,209.5,208.7,207.5,206.4,205,203.4,201.3,199.6,197.6,196.4,194.2,191.1,187.1,182.6,177.9,173.1,168.5,163.5]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.5,,,,,,,,,,193.4,,,,,,,,,,164.5,,155.6]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.6,,,,,,,,,,212.6,,,,,,,,,,181.1,,171.2]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.4,42.4,42.4,42.4,43,43.4,43.8,44.2,44.6,45.1,45.7,46.2,46.8,47.4,48.1,48.8,49.5,50.2,51,51.8,52.6,53.4,]","[,,,,,,,,,,,,,,,,,,,,0,0,0,6,8,8,10,10,12,18,24,26,21,30,27,24,28,41,47,21,31,42,47,46,47,47,44,83,81,73,91,86,91]","[,,,,,,,,,,,,,,,,,,,,0,0,0,26,35,44,44,55,56,48,38,39,39,47,44,46,62,78,62,46,41,72,74,62,64,45,48,88,79,77,93,88,97]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2,30,30.9,31.8,33.2,34.6,36.1,37.6,39.1,40.7,42.2,43.7,45.2,46.8,48.3,49.8,51.3,52.8,54.3,55.8,57.2,58.7,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,,,44.7,,,,,,47.3,,,,,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,,,,,6.2,,,,,,,,,,,]"
Antigua & Barbuda,ATG,88000,214395680,2433,81876962,930,43291193,491,6239880,70,57699688,655,25287957,287,"[,,,,,,,,,,,,,,,83.61045,80.42204,,,,,,,,,,,,,,,,90.03497,,,,,,,,,,,,,,,,101.4981,95.58638,101.9133,95.75835,]","[,,,,,,,,,,,,,,,82.24638,84.10439,,,,,,,,,,,,,,,,103.6697,,,,,,,,,,,,,,,,103.5309,95.38653,102.7228,103.6025,]","[,,,,,,,,,,,,,,,82.93413,82.25236,,,,,,,,,,,,,,,,96.68756,,,,,,,,,,,,,,,,102.5094,95.48589,102.3241,99.74732,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.94142,,,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,22.6,21.7,20.9,20.1,19.4,18.6,17.9,17.1,16.4,15.7,15.1,14.5,13.9,13.3,12.8,12.3,11.8,11.4,11,10.6,10.2,9.9]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,,,,,,,,,13.9,,,,,,,,,,9.4,,8.8]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,17.4,,,,,,,,,,11.7,,10.9]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4,97.5,97.5,97.5,97.5,97.6,97.6,97.6,97.6,97.7,97.7,97.7,97.7,97.8,97.8,97.8,97.8,97.9,97.9,97.9,97.9,97.9,]","[,,,,,,,,,,,,,,,,,,,,54,79,79,99,94,99,96,97,98,99,99,94,99,99,99,99,99,99,99,99,95,97,98,99,97,99,99,99,99,99,98,99,98]","[,,,,,,,,,,,,,,,,,,,,0,0,0,48,73,69,80,89,95,95,89,87,99,99,91,93,99,93,99,99,95,97,99,99,97,99,99,99,99,99,98,99,98]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.7,75.7,76.7,77.7,78.7,79.6,80.6,81.6,82.6,83.6,84.6,85.5,86.5,87.5,88.5,89.5,90.4,91.4,91.4,91.4,91.4,91.4,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,100,,99.9,100,99,99,100,99.9,99.9,100,100,,,,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,0,,0,,,,,]","[,,,,,,,,,,,,,,,,,,,,,,48.2,,,,,,52.6,,,,,,,,,,53,,,,,,,,,,,,,,]"
Argentina,ARG,40412000,38256859284,945,5705453034,141,4212598941,104,4954296528,122,17276435869,427,6108074912,151,"[,,,,,,,,,,73.89694,74.58602,,,,82.10962,81.78944,,,,,,,,,,,,,,,,,,,,95.39996,94.49979,102.4241,100.7015,100.837,100.5649,105.4977,103.6028,102.0731,99.98382,102.1682,104.6893,108.1057,107.5866,108.2583,,]","[,,,,,,,,,,67.51817,68.45927,,,,75.72085,75.61947,,,,,,,,,,,,,,,,,,,,91.87279,90.17996,98.59045,97.50737,97.29862,97.03726,100.375,98.48694,97.64509,95.85925,97.95764,100.7174,103.6109,104.5221,106.3835,,]","[,,,,,,,,,,70.65958,71.4761,,,75.35944,78.87078,78.66375,,,,,,,,,,,,,,,,,,98.50202,,93.60851,92.30606,100.4767,99.07881,99.03912,98.77267,102.8953,101.0041,99.82387,97.88862,100.0292,102.6713,105.8217,106.029,107.3051,,]","[,,,,,,,,,,32.99278,32.91324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.6203,96.31068,,,]","[,,,,,,,,,,24.04041,24.22829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.30606,96.87904,,,]","[,,,,,,,,,,28.64372,28.68338,,,28.05385,27.21457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.4626,96.59733,,,]","[,,,,,,,,,73.6,72.6,71.4,70.1,68.4,66.1,63.2,59.7,55.7,51.3,47,43.2,40.2,37.8,35.9,34.3,33,31.9,30.7,29.7,28.6,27.5,26.6,25.7,24.9,24.1,23.4,22.7,22,21.4,20.8,20.2,19.7,19.2,18.5,17.8,17.1,16.5,15.9,15.5,15.2,14.8,14.5,14.2]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4,,,,,,,,,,18,,,,,,,,,,13.3,,12.7]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,,,,,,,,,,22.3,,,,,,,,,,16.3,,15.7]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.5,93.8,94.2,94.5,94.8,95.1,95.5,95.8,96.1,96.3,96.6,96.9,97.2,97.4,97.7,97.9,98.1,98.4,98.6,98.8,99,99.2,]","[,,,,,,,,,,,,,,,,,,,,44,49,58,61,62,66,67,75,80,80,87,80,81,81,82,85,83,88,84,86,83,83,93,96,93,98,91,91,94,94,94,92,91]","[,,,,,,,,,,,,,,,,,,,,61,77,67,67,79,54,87,80,87,89,93,99,92,95,96,99,99,93,95,97,91,89,95,97,99,99,97,94,96,99,98,95,94]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.7,87.2,87.8,88.3,88.8,89.3,89.8,90.2,90.7,91.2,91.6,92.1,92.5,93,93.4,93.8,94.2,94.7,95.1,95.5,95.9,96.3,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.8,,,,,97.2,97.5,97.5,,,98.9,98.7,98.7,99.1,99.4,99.4,94.8,97.9,94.9,,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,40,39,48,44,40,55,44,,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.3,,,,78.3,,,,,,,]"
Armenia,ARM,3092000,1232341232,396,391895048,126,115728395,37,166364773,53,344682505,111,213670511,69,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.67633,91.53441,102.0915,95.97481,97.19269,104.3254,105.3603,,,,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.82974,87.49289,98.27276,88.69758,88.00286,93.8847,95.84301,,,,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.9922,,,95.49757,,,,,93.72541,89.42832,100.0752,92.08175,92.21211,98.60548,100.0951,,,,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.10338,97.09386,99.79096,98.74942,99.75011,98.21127,98.92163,,98.65562,96.6584,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.99059,98.61708,99.26123,99.76807,98.40196,99.86812,98.71267,,99.1073,96.45063,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.76016,,,,,,,,98.04582,97.87098,99.51626,99.27443,99.0528,99.07564,98.81099,,98.89482,96.54813,]","[,,,,,,,,,,,,,,,,87.6,84,80.6,77.4,74.3,71.4,68.7,66.1,63.5,61,58.6,56.3,81.2,51.7,49.4,47.1,44.9,42.7,40.6,38.6,36.7,34.9,33.2,31.6,30.1,28.6,27.2,25.9,24.6,23.4,22.3,21.1,20.1,19.1,18.2,17.3,16.4]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.4,,,,,,,,,,26.7,,,,,,,,,,16.1,,14.5]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.2,,,,,,,,,,33.3,,,,,,,,,,20.2,,18.2]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.7,90.6,90.5,90.5,90.4,90.9,91.5,92,92.6,93.1,93.7,94.3,94.9,95.5,96.1,96.7,97.3,98,98.6,99.2,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,85,86,98,86,88,82,91,93,94,94,94,91,90,87,88,89,93,94,95,95]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,95,95,96,89,92,94,92,92,93,91,94,92,94,92,92,94,96,97,97,97]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.8,88.8,88.7,88.7,88.6,88.7,88.8,88.9,88.9,89,89.2,89.3,89.4,89.6,89.7,89.8,90,90.1,90.2,90.4,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7,99.7,99.7,98.3,95.5,93.3,93.1,95.7,96.4,97.4,97.3,96.8,98.4,98.8,99.2,99.5,97.8,99.7,99.9,99.9,,99.5,,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,22,26.7,16,,15,,27,9,,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,60.5,,,,,53.1,,,,,54.9,,]"
Aruba,ABW,108000,53260838,491,556272,5,4404865,40,769437,7,44749914,414,2780350,25,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.3401,97.27273,100.1458,99.71989,88.14016,88.32685,88.39849,91.85464,97.8233,97.9085,94.00799,97.84076,,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.9146,97.15994,88.56729,89.80447,92.17274,92.81046,87.99489,94.41624,93.35888,92.39691,98.56209,91.66667,,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6191,97.21595,94.33551,94.75524,90.15509,90.5599,88.19797,93.12736,95.58824,95.13303,96.30607,94.72278,,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.47024,,96.9147,96.83196,96.60266,96.875,,96.86684,,96.24665,,,,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.18209,,96.66667,95.7335,95.0178,93.91032,,91.78385,,98.62637,,,,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.82188,,96.798,96.30722,95.79193,95.35671,95.24015,94.32203,,97.41092,,,,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,91.3,91.6,91.9,92.3,92.6,92.9,93.2,93.6,93.9,94.2,94.5,94.9,95.2,95.5,95.8,96.2,96.5,96.8,97.1,97.4,97.8,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.6,98.6,98.5,98.5,98.4,98.4,98.3,98.3,98.3,98.2,98.2,98.1,98.1,98,98,98,97.9,97.9,97.8,97.8,97.7,97.7,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,]"
Australia,AUS,22299000,2777325,0,0,0,2777325,0,,,,,,,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,]","[24.8,24.3,23.7,23.2,22.7,22.4,22.1,22,21.9,21.7,21.4,20.9,20.2,19.4,18.4,17.3,16.3,15.3,14.4,13.7,13,12.6,12.2,11.9,11.6,11.3,11,10.6,10.2,9.7,9.2,8.6,8.1,7.7,7.3,7,6.8,6.6,6.5,6.4,6.2,6.1,6,5.9,5.8,5.6,5.5,5.3,5.2,5.1,5,4.9,4.9]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,5.5,,,,,,,,,,4.4,,4.3]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,,,,,,,,,,6.9,,,,,,,,,,5.6,,5.4]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,]","[,,,,,,,,,,,,,,,,,,,,33,40,48,55,62,68,75,81,88,93,95,93,91,90,88,86,86,77,82,88,90,92,92,93,92,92,92,92,92,92,92,92,92]","[,,,,,,,,,,,,,,,,,,,,0,0,0,68,68,68,68,68,77,85,86,86,86,86,86,87,87,85,82,88,91,92,93,94,93,94,94,94,94,94,94,94,94]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,100,,,,100,,,,,,,,,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,]","[,,,,,,,,,,,,,,,,,,,,,,,,,,76.1,,,,,,,,,66.7,,,,,,,70.8,,,,,,,,,,]"
